North Ayrshire,S12000021,-0.01 , 1.13 , 0.99 , 1.03 , 0.93 ,-0.42 ,-0.23 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-2.26 ,-1.93 ,-1.85 ,-2.91 ,-0.01 , 0.01 , 0.55 , 0.93 , 0.34 , 0.42 , 1.01 , 0.58 ,-1.52 ,-0.49 ,-0.82 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Orkney Islands,S12000023,-0.01 , 1.13 , 0.99 , 1.03 ,-2.15 ,-0.12 ,-0.25 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.41 , 0.25 , 2.49 , 4.05 ,-0.01 , 0.01 , 0.10 , 0.06 ,-1.09 , 1.60 , 1.01 , 0.58 , 3.37 , 2.74 , 3.24 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Scottish Borders,S12000026,-0.01 , 1.13 , 0.99 , 1.03 ,-0.11 , 0.35 ,-0.20 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.42 ,-0.65 , 0.26 , 0.44 ,-0.01 , 0.01 ,-0.80 , 1.38 ,-0.79 , 1.35 , 1.01 , 0.58 , 0.84 , 0.33 , 0.97 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Shetland Islands,S12000027,-0.01 , 1.13 , 0.99 , 1.03 , 1.48 , 0.66 ,-0.18 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.69 , 0.06 , 0.07 ,-0.39 ,-0.01 , 0.01 , 0.55 ,-2.12 , 0.55 , 1.52 , 1.01 , 0.58 , 0.93 , 1.34 , 0.29 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
South Ayrshire,S12000028,-0.01 , 1.13 , 0.99 , 1.03 , 0.11 , 0.79 ,-0.16 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.48 ,-1.29 ,-0.47 ,-0.04 ,-0.01 , 0.01 , 0.10 , 1.52 , 0.63 , 1.15 , 1.01 , 0.58 , 0.07 ,-0.06 , 0.25 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
South Lanarkshire,S12000029,-0.01 , 1.13 , 0.99 , 1.03 , 2.20 ,-0.21 ,-0.16 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.65 ,-1.67 ,-1.19 ,-0.33 ,-0.01 , 0.01 , 0.55 , 1.24 , 0.52 , 1.32 , 1.01 , 0.58 ,-1.20 ,-0.59 ,-1.25 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Stirling,S12000030,-0.01 , 1.13 , 0.99 , 1.03 , 1.15 , 1.21 ,-0.13 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.98 ,-0.77 , 0.04 , 0.26 ,-0.01 , 0.01 , 0.55 , 1.09 , 0.68 , 1.60 , 1.01 , 0.58 ,-0.02 ,-0.25 ,-0.05 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Aberdeen,S12000033,-0.01 , 1.13 , 0.99 , 1.03 , 1.21 , 1.15 ,-0.13 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.37 ,-1.16 ,-1.57 ,-0.75 ,-0.01 , 0.01 , 1.00 , 1.14 ,-0.37 , 1.58 , 1.01 , 0.58 ,-0.97 ,-0.88 ,-0.78 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Aberdeenshire,S12000034,-0.01 , 1.13 , 0.99 , 1.03 , 0.99 , 0.73 ,-0.16 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.26 ,-0.45 , 1.17 , 0.61 ,-0.01 , 0.01 ,-0.80 , 1.09 , 0.27 , 2.12 , 1.01 , 0.58 , 0.07 ,-0.16 , 0.16 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Argyll and Bute,S12000035,-0.01 , 1.13 , 0.99 , 1.03 , 1.48 , 0.79 ,-0.22 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.76 ,-0.97 , 0.04 , 0.23 ,-0.01 , 0.01 ,-0.35 , 2.06 ,-1.11 , 1.49 , 1.01 , 0.58 , 1.42 , 0.86 , 1.19 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Edinburgh,S12000036,-0.01 , 1.13 , 0.99 , 1.03 , 1.87 , 2.55 ,-0.11 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.65 ,-0.45 , 0.29 , 0.79 ,-0.01 , 0.01 , 1.45 , 1.35 , 0.43 , 1.88 , 1.01 , 0.58 , 0.25 ,-0.16 ,-0.40 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Renfrewshire,S12000038,-0.01 , 1.13 , 0.99 , 1.03 , 1.98 , 0.79 ,-0.17 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-2.04 ,-1.74 ,-0.84 ,-0.66 ,-0.01 , 0.01 , 1.00 , 1.24 , 0.76 , 1.34 , 1.01 , 0.58 ,-1.34 ,-1.75 ,-1.12 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
West Dunbartonshire,S12000039,-0.01 , 1.13 , 0.99 , 1.03 , 1.98 ,-0.54 ,-0.20 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-2.93 ,-2.76 ,-1.63 ,-1.58 ,-0.01 , 0.01 , 1.45 , 1.35 ,-0.09 , 0.72 , 1.01 , 0.58 ,-0.70 ,-0.01 ,-0.44 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
West Lothian,S12000040,-0.01 , 1.13 , 0.99 , 1.03 , 1.87 , 0.17 ,-0.17 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.04 ,-1.67 ,-0.62 ,-0.84 ,-0.01 , 0.01 , 1.00 , 1.12 ,-0.21 , 1.23 , 1.01 , 0.58 ,-1.29 ,-1.75 ,-1.51 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Angus,S12000041,-0.01 , 1.13 , 0.99 , 1.03 , 2.09 , 0.58 ,-0.20 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.48 ,-0.52 ,-0.34 ,-0.36 ,-0.01 , 0.01 , 0.10 , 1.14 ,-0.28 , 1.21 , 1.01 , 0.58 ,-0.66 ,-0.73 ,-0.23 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Dundee,S12000042,-0.01 , 1.13 , 0.99 , 1.03 , 0.38 , 1.12 ,-0.17 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-3.10 ,-2.38 ,-2.26 ,-1.72 ,-0.01 , 0.01 , 1.45 , 1.26 ,-0.80 , 0.91 , 1.01 , 0.58 ,-1.06 ,-1.02 ,-0.82 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
East Dunbartonshire,S12000045,-0.01 , 1.13 , 0.99 , 1.03 , 1.15 , 1.44 ,-0.19 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 , 0.47 , 0.19 , 1.08 , 0.76 ,-0.01 , 0.01 , 0.10 , 1.42 , 1.44 , 2.34 , 1.01 , 0.58 , 0.29 , 0.47 ,-0.05 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Fife,S12000047,-0.01 , 1.13 , 0.99 , 1.03 , 0.22 , 0.85 ,-0.21 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.20 ,-1.09 ,-1.73 ,-1.43 ,-0.01 , 0.01 , 0.55 , 0.62 ,-0.16 , 0.95 , 1.01 , 0.58 ,-0.39 ,-0.25 , 0.07 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Perth and Kinross,S12000048,-0.01 , 1.13 , 0.99 , 1.03 , 2.58 , 0.65 ,-0.19 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-0.20 ,-0.13 , 1.17 ,-0.45 ,-0.01 , 0.01 ,-0.35 , 1.24 ,-0.32 , 1.49 , 1.01 , 0.58 , 0.29 , 0.47 , 0.37 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Glasgow,S12000049,-0.01 , 1.13 , 0.99 , 1.03 , 1.48 , 1.12 ,-0.10 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-3.49 ,-3.08 ,-2.29 ,-1.90 ,-0.01 , 0.01 , 2.35 , 1.40 , 0.10 ,-0.17 , 1.01 , 0.58 ,-0.97 ,-1.94 ,-1.64 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
North Lanarkshire,S12000050,-0.01 , 1.13 , 0.99 , 1.03 , 1.76 ,-0.30 ,-0.18 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-2.71 ,-2.51 ,-2.11 ,-2.46 ,-0.01 , 0.01 , 1.00 , 1.09 ,-0.09 , 0.72 , 1.01 , 0.58 , 0.07 , 0.13 ,-0.27 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Scotland,S92000003,-0.01 , 1.13 , 0.99 , 1.03 , 1.48 , 0.77 ,-0.17 , 0.78 , 0.82 , 0.92 , 1.03 ,-0.05 , 0.03 ,-1.43 ,-1.35 ,-0.75 ,-0.60 ,-0.01 , 0.01 , 0.55 , 1.14 , 0.04 , 1.17 , 1.01 , 0.58 ,-0.20 ,-0.30 ,-0.35 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Isle of Anglesey,W06000001,-0.01 , 1.13 , 0.99 , 1.83 , 0.82 ,-0.38 ,-0.21 ,-4.37 , 1.32 , 0.99 , 1.03 ,-0.05 , 0.03 ,-0.03 ,-0.13 , 0.29 ,-0.07 ,-0.01 , 0.01 ,-0.80 , 1.19 ,-0.66 ,-0.83 , 1.01 , 0.58 , 0.16 , 0.42 , 0.63 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Gwynedd,W06000002,-0.01 , 1.13 , 0.99 , 1.73 , 1.65 ,-0.10 ,-0.23 , 0.23 , 1.09 , 0.69 , 1.03 ,-0.05 , 0.03 , 0.08 ,-0.00 , 0.57 , 1.26 ,-0.01 , 0.01 , 0.10 , 1.33 ,-1.63 ,-0.60 , 1.01 , 0.58 , 0.16 ,-0.06 , 0.59 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Conwy,W06000003,-0.01 , 1.13 , 0.99 , 1.81 , 1.54 , 0.16 ,-0.15 , 1.52 , 0.17 ,-0.02 , 1.03 ,-0.05 , 0.03 ,-0.54 ,-0.00 , 0.04 , 0.64 ,-0.01 , 0.01 , 0.55 , 1.31 ,-0.73 ,-0.60 , 1.01 , 0.58 , 0.25 ,-0.20 , 0.37 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Denbighshire,W06000004,-0.01 , 1.13 , 0.99 , 1.93 , 1.48 ,-0.08 ,-0.14 ,-0.38 ,-0.58 ,-0.07 , 1.03 ,-0.05 , 0.03 ,-0.59 ,-1.29 , 0.01 , 0.58 ,-0.01 , 0.01 , 0.10 , 1.33 ,-1.09 ,-0.54 , 1.01 , 0.58 , 1.06 , 1.15 , 0.76 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Flintshire,W06000005,-0.01 , 1.13 , 0.99 , 2.11 , 2.75 ,-0.50 ,-0.05 , 1.03 , 1.22 , 0.59 , 1.03 ,-0.05 , 0.03 ,-0.09 ,-0.58 , 0.29 , 0.05 ,-0.01 , 0.01 , 0.55 , 0.01 ,-0.35 , 0.35 , 1.01 , 0.58 ,-0.52 ,-0.64 ,-0.61 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Wrexham,W06000006,-0.01 , 1.13 , 0.99 , 2.08 , 0.82 ,-0.57 ,-0.16 , 1.52 , 0.15 ,-0.39 , 1.03 ,-0.05 , 0.03 ,-0.59 ,-1.16 , 0.16 ,-0.16 ,-0.01 , 0.01 , 1.00 , 0.93 ,-0.89 ,-0.20 , 1.01 , 0.58 ,-1.11 ,-0.93 ,-1.04 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Ceredigion,W06000008,-0.01 , 1.13 , 0.99 , 1.50 , 1.76 , 0.78 ,-0.21 , 0.15 , 1.07 , 1.00 , 1.03 ,-0.05 , 0.03 ,-0.26 , 0.38 ,-0.21 , 0.11 ,-0.01 , 0.01 ,-1.25 , 1.24 ,-0.87 ,-0.69 , 1.01 , 0.58 ,-0.57 ,-0.35 ,-0.65 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Pembrokeshire,W06000009,-0.01 , 1.13 , 0.99 , 1.88 , 0.88 ,-0.38 ,-0.12 , 0.52 , 1.26 , 0.49 , 1.03 ,-0.05 , 0.03 , 0.08 ,-0.00 ,-0.47 , 0.58 ,-0.01 , 0.01 ,-0.35 , 1.19 ,-0.47 ,-0.89 , 1.01 , 0.58 , 0.07 ,-0.01 , 0.46 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Carmarthenshire,W06000010,-0.01 , 1.13 , 0.99 , 2.24 , 1.48 ,-0.64 ,-0.13 ,-0.01 , 1.47 , 0.95 , 1.03 ,-0.05 , 0.03 ,-0.54 ,-0.52 ,-1.13 ,-0.60 ,-0.01 , 0.01 ,-0.35 , 1.24 ,-0.41 ,-0.65 , 1.01 , 0.58 , 0.61 , 0.33 , 0.50 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Swansea,W06000011,-0.01 , 1.13 , 0.99 , 2.08 , 0.05 ,-0.24 ,-0.10 , 1.66 , 0.95 , 1.03 , 1.03 ,-0.05 , 0.03 ,-1.04 ,-0.84 ,-0.44 ,-0.98 ,-0.01 , 0.01 , 1.00 , 1.31 ,-0.64 ,-0.08 , 1.01 , 0.58 ,-0.66 ,-0.49 ,-1.21 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Neath Port Talbot,W06000012,-0.01 , 1.13 , 0.99 , 2.67 , 1.59 ,-1.19 ,-0.18 , 0.64 , 1.01 , 1.38 , 1.03 ,-0.05 , 0.03 ,-1.37 ,-1.42 ,-1.13 ,-1.75 ,-0.01 , 0.01 , 1.00 ,-8.70 ,-0.21 ,-0.40 , 1.01 , 0.58 ,-0.52 , 0.23 , 0.03 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Bridgend,W06000013,-0.01 , 1.13 , 0.99 , 2.12 , 2.25 ,-0.33 ,-0.13 , 1.15 , 1.08 , 1.68 , 1.03 ,-0.05 , 0.03 ,-1.32 ,-1.22 ,-0.97 ,-1.66 ,-0.01 , 0.01 , 1.00 , 1.02 ,-0.44 ,-0.20 , 1.01 , 0.58 , 0.52 ,-0.01 , 0.59 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
The Vale of Glamorgan,W06000014,-0.01 , 1.13 , 0.99 , 1.15 , 1.26 , 0.69 ,-0.14 , 1.19 , 1.80 , 1.42 , 1.03 ,-0.05 , 0.03 , 0.13 , 0.13 ,-0.44 , 0.26 ,-0.01 , 0.01 , 1.00 , 0.41 ,-0.46 , 0.69 , 1.01 , 0.58 , 0.88 ,-0.20 , 0.33 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Cardiff,W06000015,-0.01 , 1.13 , 0.99 , 1.33 , 1.26 , 0.29 ,-0.07 , 2.15 , 0.83 , 0.55 , 1.03 ,-0.05 , 0.03 ,-0.76 ,-0.20 ,-0.12 , 0.61 ,-0.01 , 0.01 , 1.90 , 1.24 ,-0.53 ,-0.31 , 1.01 , 0.58 ,-0.30 ,-0.69 ,-0.35 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
"Rhondda, Cynon, Taff",W06000016,-0.01 , 1.13 , 0.99 , 2.57 , 1.87 ,-0.82 ,-0.12 , 2.13 , 0.91 , 0.39 , 1.03 ,-0.05 , 0.03 ,-1.32 ,-1.67 ,-1.95 ,-0.93 ,-0.01 , 0.01 , 1.00 , 1.28 ,-0.92 ,-1.00 , 1.01 , 0.58 ,-1.11 ,-0.73 ,-1.64 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Caerphilly,W06000018,-0.01 , 1.13 , 0.99 , 2.36 , 1.65 ,-0.84 ,-0.17 , 1.97 , 0.74 ,-0.53 , 1.03 ,-0.05 , 0.03 ,-1.09 ,-1.29 ,-2.07 ,-2.02 ,-0.01 , 0.01 , 1.00 , 1.35 ,-0.53 ,-0.57 , 1.01 , 0.58 ,-0.52 ,-0.06 ,-0.65 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Blaenau Gwent,W06000019,-0.01 , 1.13 , 0.99 , 2.83 , 1.21 ,-1.39 ,-0.18 , 0.13 ,-0.06 ,-2.03 , 1.03 ,-0.05 , 0.03 ,-1.71 ,-1.99 ,-2.39 ,-2.17 ,-0.01 , 0.01 , 0.55 , 1.26 ,-0.91 ,-1.34 , 1.01 , 0.58 ,-1.29 ,-0.88 ,-0.95 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Torfaen,W06000020,-0.01 , 1.13 , 0.99 , 2.02 , 0.55 ,-1.33 ,-0.18 ,-1.11 , 0.75 ,-0.60 , 1.03 ,-0.05 , 0.03 ,-0.70 ,-1.16 ,-0.78 ,-2.52 ,-0.01 , 0.01 , 1.45 , 1.24 ,-1.22 ,-0.49 , 1.01 , 0.58 ,-0.39 ,-0.40 ,-0.40 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Monmouthshire,W06000021,-0.01 , 1.13 , 0.99 , 1.16 , 2.09 , 1.02 ,-0.14 , 1.19 , 1.99 , 1.18 , 1.03 ,-0.05 , 0.03 , 1.25 , 0.96 , 1.71 , 1.62 ,-0.01 , 0.01 , 0.10 , 1.02 , 0.61 , 0.94 , 1.01 , 0.58 , 0.75 , 0.28 , 1.27 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Newport,W06000022,-0.01 , 1.13 , 0.99 , 1.83 ,-0.17 ,-0.17 ,-0.02 , 1.03 , 0.25 ,-1.65 , 1.03 ,-0.05 , 0.03 ,-1.04 ,-0.97 ,-0.81 ,-1.69 ,-0.01 , 0.01 , 1.45 , 0.86 ,-0.60 ,-0.85 , 1.01 , 0.58 ,-0.66 ,-0.54 ,-0.01 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Powys,W06000023,-0.01 , 1.13 , 0.99 , 1.52 , 0.88 ,-0.12 ,-0.18 , 1.19 , 1.64 , 1.13 , 1.03 ,-0.05 , 0.03 , 0.41 , 0.19 ,-0.40 , 0.52 ,-0.01 , 0.01 ,-0.80 , 1.35 ,-0.99 ,-0.42 , 1.01 , 0.58 ,-0.02 ,-0.25 , 0.29 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Merthyr Tydfil,W06000024,-0.01 , 1.13 , 0.99 , 2.63 , 0.22 ,-1.19 ,-0.18 , 1.19 , 0.91 , 0.39 , 1.03 ,-0.05 , 0.03 ,-1.71 ,-1.87 ,-1.76 ,-2.02 ,-0.01 , 0.01 , 0.55 , 1.31 ,-1.07 ,-0.92 , 1.01 , 0.58 ,-0.43 ,-0.16 ,-0.10 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
Wales,W92000004,-0.01 , 1.13 , 0.99 , 1.99 , 1.26 ,-0.31 ,-0.13 , 1.19 , 0.91 , 0.39 , 1.03 ,-0.05 , 0.03 ,-0.59 ,-0.65 ,-0.56 ,-0.42 ,-0.01 , 0.01 , 0.55 , 0.67 ,-0.64 ,-0.42 , 1.01 , 0.58 ,-0.20 ,-0.25 ,-0.23 , 1.00 , 1.00 , 0.01 ,-0.12 ,-0.01 ,-0.00 
